CALLSIGN,REG,ADEP,ADES,ALDT,AIBT,STA,TYP,WTC,C40_TIME,C40_LAT,C40_LON,C40_ALT
RYR7DR,EIFZG,LIME,EIDW,2017-07-09T22:40:00Z,2017-07-09T22:48:00Z,2017-07-09T22:30:00Z,B738,MJ,2017-07-09T22:29:31Z,53.0344444444444,-5.36222222222222,108
RYR8YN,EIDCI,LEMG,EIDW,2017-07-09T22:51:00Z,2017-07-09T23:02:00Z,2017-07-09T23:00:00Z,B738,MJ,2017-07-09T22:40:07Z,52.8663888888889,-5.65444444444444,126
IBK1762,LNNHA,KSWF,EIDW,2017-07-06T06:36:00Z,2017-07-06T06:47:00Z,2017-07-06T06:55:00Z,B738,MJ,2017-07-06T06:12:21Z,53.7736111111111,-7.22972222222222,237
EIN237,EIEDS,EGKK,EIDW,2017-07-06T14:54:00Z,2017-07-06T15:07:00Z,2017-07-06T15:05:00Z,A320,MJ,2017-07-06T14:41:15Z,52.8630555555555,-5.66027777777778,108
LGL4885,LXLGG,ELLX,EIDW,2017-07-06T12:01:00Z,2017-07-06T12:06:00Z,2017-07-06T12:10:00Z,DH8D,MT,2017-07-06T11:49:25Z,53.6336111111111,-5.20916666666667,126
EIN169,EIDEF,EGLL,EIDW,2017-07-06T17:07:00Z,2017-07-06T17:15:00Z,2017-07-06T17:15:00Z,A320,MJ,2017-07-06T16:52:32Z,53.6558333333333,-5.22027777777778,126
BBD6809,TFBBJ,BIKF,EIDW,2017-07-06T19:16:00Z,2017-07-06T19:24:00Z,2017-07-06T19:00:00Z,B734,MJ,2017-07-06T18:59:22Z,54.0166666666667,-5.77,151
RYR3MG,EIEKR,LEMG,EIDW,2017-07-06T13:53:00Z,2017-07-06T13:58:00Z,2017-07-06T13:20:00Z,B738,MJ,2017-07-06T13:33:42Z,52.7961111111111,-6.64388888888889,193
EIN63K,EIDEC,EBBR,EIDW,2017-07-06T21:11:00Z,2017-07-06T21:17:00Z,2017-07-06T21:25:00Z,A320,MJ,2017-07-06T21:00:04Z,53.0258333333333,-5.37416666666667,101
TSC234,CFDAT,CYUL,EIDW,2017-07-06T09:39:00Z,2017-07-06T09:50:00Z,2017-07-06T09:05:00Z,A310,H,2017-07-06T09:11:57Z,53.7575,-7.24777777777778,225
EIN118,EILBS,KIAD,EIDW,2017-07-06T03:31:00Z,2017-07-06T03:36:00Z,2017-07-06T04:20:00Z,B752,MJ,2017-07-06T03:17:10Z,53.0433333333333,-7.18305555555556,154
BCY101K,EIRJU,LFPG,EIDW,2017-07-06T19:46:00Z,2017-07-06T19:51:00Z,2017-07-06T20:00:00Z,RJ85,MJ,2017-07-06T19:34:11Z,53.0133333333333,-5.38972222222222,106
RYR7LA,EIEFN,EPWR,EIDW,2017-07-06T18:04:00Z,2017-07-06T18:11:00Z,2017-07-06T18:05:00Z,B738,MJ,2017-07-06T17:49:39Z,53.6780555555556,-5.23638888888889,104
EIN13W,EIDUZ,KBOS,EIDW,2017-07-14T03:19:00Z,2017-07-14T03:25:00Z,2017-07-14T04:00:00Z,A333,H,2017-07-14T03:04:41Z,53.6627777777778,-7.31027777777778,171
TAY029V,TFBBK,EBLG,EIDW,2017-07-14T04:11:00Z,2017-07-14T04:16:00Z,2017-07-14T04:00:00Z,B734,MJ,2017-07-14T03:50:59Z,53.0069444444444,-5.39694444444444,106
RYR9DT,EIEBF,EPKT,EIDW,2017-07-13T23:09:00Z,2017-07-13T23:13:00Z,2017-07-13T23:00:00Z,B738,MJ,2017-07-13T22:38:32Z,53.6677777777778,-5.22944444444444,194
RYR667,EIEFY,EGBB,EIDW,2017-07-06T18:52:00Z,2017-07-06T18:57:00Z,2017-07-06T19:20:00Z,B738,MJ,2017-07-06T18:40:40Z,53.6255555555556,-5.20444444444444,128
BCY554,EIFWA,EINN,EIDW,2017-07-06T19:55:00Z,2017-07-06T19:59:00Z,2017-07-06T19:25:00Z,SU95,MJ,2017-07-06T19:39:51Z,53.0422222222222,-7.18194444444444,170
RYR3105,EIFTW,EHAM,EIDW,2017-07-06T17:59:00Z,2017-07-06T18:05:00Z,2017-07-06T18:15:00Z,B738,MJ,2017-07-06T17:47:04Z,53.6794444444444,-5.23583333333333,122
RYR854H,EIDWM,EPMO,EIDW,2017-07-06T15:44:00Z,2017-07-06T15:50:00Z,2017-07-06T14:50:00Z,B738,MJ,2017-07-06T15:28:21Z,53.6708333333333,-5.23138888888889,149
RYR53RV,EIFZP,EGBB,EIDW,2017-07-06T20:33:00Z,2017-07-06T20:37:00Z,2017-07-06T20:30:00Z,B738,MJ,2017-07-06T20:21:54Z,53.5027777777778,-5.15916666666667,115
ETD75X,A6EYQ,OMAA,EIDW,2017-07-06T13:48:00Z,2017-07-06T13:58:00Z,2017-07-06T13:55:00Z,A332,H,2017-07-06T13:34:34Z,53.6625,-5.22388888888889,122
STK29GL,EIFAX,EGPF,EIDW,2017-07-06T20:02:00Z,2017-07-06T20:08:00Z,2017-07-06T20:25:00Z,AT76,MT,2017-07-06T19:49:07Z,53.9894444444444,-5.68611111111111,110
RYR3FV,EIEKY,LEMD,EIDW,2017-07-06T23:20:00Z,2017-07-06T23:24:00Z,2017-07-06T22:10:00Z,B738,MJ,2017-07-06T23:03:52Z,52.8086111111111,-5.83861111111111,199
ETD72E,A6EYJ,OMAA,EIDW,2017-07-06T06:48:00Z,2017-07-06T06:59:00Z,2017-07-06T07:05:00Z,A332,H,2017-07-06T06:28:05Z,53.6683333333333,-5.22833333333333,125
RYR22LQ,EIDHZ,EPBY,EIDW,2017-07-03T23:46:00Z,2017-07-03T23:57:00Z,2017-07-03T23:10:00Z,B738,MJ,2017-07-03T23:30:12Z,53.6755555555555,-5.23361111111111,130
EIN17R,EIDEB,EGLL,EIDW,2017-07-06T18:21:00Z,2017-07-06T18:34:00Z,2017-07-06T18:30:00Z,A320,MJ,2017-07-06T18:09:38Z,53.0458333333333,-5.34972222222222,89
AAB863,OOFYS,LFOP,EIDW,2017-07-06T14:37:00Z,2017-07-06T14:46:00Z,2017-07-06T14:35:00Z,C525,LJ,2017-07-06T14:22:23Z,52.8641666666667,-5.65972222222222,124
THY9NX,TCJYM,LTBA,EIDW,2017-07-06T14:52:00Z,2017-07-06T14:58:00Z,2017-07-06T14:35:00Z,B739,MJ,2017-07-06T14:40:22Z,53.6008333333333,-5.19305555555556,133
RYR77MW,EIFTW,LEAL,EIDW,2017-07-06T12:37:00Z,2017-07-06T12:42:00Z,2017-07-06T12:50:00Z,B738,MJ,2017-07-06T12:25:42Z,52.8638888888889,-5.66138888888889,107
EIN69Y,EIDEJ,EDDL,EIDW,2017-07-06T21:32:00Z,2017-07-06T21:37:00Z,2017-07-06T20:50:00Z,A320,MJ,2017-07-06T21:21:47Z,53.5269444444444,-5.16583333333333,119
RYR665,EIDWL,EGBB,EIDW,2017-07-06T12:46:00Z,2017-07-06T12:52:00Z,2017-07-06T12:25:00Z,B738,MJ,2017-07-06T12:33:54Z,53.6652777777778,-5.22777777777778,127
RYR9MN,EIFZH,EHAM,EIDW,2017-07-06T09:36:00Z,2017-07-06T09:42:00Z,2017-07-06T09:40:00Z,B738,MJ,2017-07-06T09:16:05Z,53.6794444444444,-5.23722222222222,135
EIN13J,EIFNH,KBOS,EIDW,2017-07-06T07:10:00Z,2017-07-06T07:15:00Z,2017-07-06T07:30:00Z,A333,H,2017-07-06T06:39:57Z,53.0422222222222,-7.17611111111111,210
STK3287,EIFAS,EGGD,EIDW,2017-07-06T19:11:00Z,2017-07-06T19:16:00Z,2017-07-06T19:25:00Z,AT76,MT,2017-07-06T18:58:05Z,52.8719444444444,-5.64111111111111,101
EIN56V,EIDEL,LEBL,EIDW,2017-07-06T23:30:00Z,2017-07-06T23:35:00Z,2017-07-06T23:40:00Z,A320,MJ,2017-07-06T23:14:41Z,52.8441666666667,-5.71194444444444,133
EIN213,EIFNJ,EGCC,EIDW,2017-07-06T20:18:00Z,2017-07-06T20:24:00Z,2017-07-06T20:35:00Z,A320,MJ,2017-07-06T20:04:40Z,53.6725,-5.23194444444444,127
RYR153,EIDYB,EGNM,EIDW,2017-07-06T06:43:00Z,2017-07-06T06:49:00Z,2017-07-06T06:35:00Z,B738,MJ,2017-07-06T06:19:46Z,53.6830555555555,-5.24027777777778,133
RYR8RV,EIFON,LIPE,EIDW,2017-07-06T14:05:00Z,2017-07-06T14:10:00Z,2017-07-06T14:20:00Z,B738,MJ,2017-07-06T13:52:10Z,53.6711111111111,-5.22944444444444,132
RYR71GU,EIEFE,LERS,EIDW,2017-07-06T11:57:00Z,2017-07-06T12:04:00Z,2017-07-06T12:10:00Z,B738,MJ,2017-07-06T11:46:12Z,52.8638888888889,-5.66055555555556,102
RYR173,EIFZV,EGNT,EIDW,2017-07-06T11:19:00Z,2017-07-06T11:25:00Z,2017-07-06T11:30:00Z,B738,MJ,2017-07-06T11:04:00Z,53.8191666666667,-5.37111111111111,131
RYR9BW,EIFTW,EGGD,EIDW,2017-07-06T20:57:00Z,2017-07-06T21:05:00Z,2017-07-06T21:10:00Z,B738,MJ,2017-07-06T20:45:01Z,52.8636111111111,-5.66027777777778,122
RYR8036,EIFID,EDDK,EIDW,2017-07-06T17:21:00Z,2017-07-06T17:28:00Z,2017-07-06T16:35:00Z,B738,MJ,2017-07-06T17:09:00Z,53.6016666666667,-5.19277777777778,127
RYR4HZ,EIDWJ,LEMD,EIDW,2017-07-06T19:03:00Z,2017-07-06T19:07:00Z,2017-07-06T18:00:00Z,B738,MJ,2017-07-06T18:50:58Z,52.8630555555555,-5.66083333333333,117
AAL290,N187AN,KJFK,EIDW,2017-07-06T04:57:00Z,2017-07-06T05:38:00Z,2017-07-06T05:50:00Z,B752,MJ,2017-07-06T04:39:34Z,53.0425,-7.18,215
EIN451,EICPE,LIRN,EIDW,2017-07-06T13:41:00Z,2017-07-06T13:54:00Z,2017-07-06T13:50:00Z,A321,MJ,2017-07-06T13:27:58Z,53.6702777777778,-5.23055555555556,142
STK3213,EICBK,EGNS,EIDW,2017-07-06T10:16:00Z,2017-07-06T10:21:00Z,2017-07-06T10:30:00Z,AT43,MT,NA,NA,NA,NA
STK31GL,EIFAT,EGPF,EIDW,2017-07-06T20:45:00Z,2017-07-06T20:49:00Z,2017-07-06T21:05:00Z,AT76,MT,2017-07-06T20:32:01Z,54.0102777777778,-5.74722222222222,149
RYR9JF,EIDYB,EDDH,EIDW,2017-07-06T13:03:00Z,2017-07-06T13:09:00Z,2017-07-06T12:55:00Z,B738,MJ,2017-07-06T12:51:58Z,53.5658333333333,-5.17805555555556,122
EIN1PE,EIDAA,KLAX,EIDW,2017-07-06T12:40:00Z,2017-07-06T12:46:00Z,2017-07-06T13:05:00Z,A332,H,2017-07-06T12:26:45Z,54.0038888888889,-5.72777777777778,120
BEE1MD,GFBEI,EGFF,EIDW,2017-07-06T06:55:00Z,2017-07-06T07:03:00Z,2017-07-06T07:00:00Z,E195,MJ,2017-07-06T06:32:48Z,52.8633333333333,-5.65972222222222,159
STK31Q,EIFAV,EGHQ,EIDW,2017-07-06T10:39:00Z,2017-07-06T10:45:00Z,2017-07-06T11:00:00Z,AT76,MT,2017-07-06T10:26:37Z,52.8636111111111,-5.66083333333333,110
EIN43R,EIEDP,LIML,EIDW,2017-07-06T11:43:00Z,2017-07-06T12:00:00Z,2017-07-06T12:00:00Z,A320,MJ,2017-07-06T11:32:13Z,52.8636111111111,-5.66166666666667,106
EIN179,EIEDP,EGLL,EIDW,2017-07-06T20:23:00Z,2017-07-06T20:29:00Z,2017-07-06T20:30:00Z,A320,MJ,2017-07-06T20:12:03Z,53.0130555555555,-5.39,112
RYR2SB,EIEBV,LEBL,EIDW,2017-07-06T18:32:00Z,2017-07-06T18:37:00Z,2017-07-06T18:10:00Z,B738,MJ,2017-07-06T18:20:00Z,52.8702777777778,-5.64388888888889,120
EIN487,EIDVN,LPPT,EIDW,2017-07-06T00:13:00Z,2017-07-06T00:19:00Z,2017-07-06T00:05:00Z,A320,MJ,2017-07-06T00:01:33Z,52.8105555555556,-6.70972222222222,169
IBS3792,ECLUD,LEMD,EIDW,2017-07-06T09:07:00Z,2017-07-06T09:11:00Z,2017-07-06T09:30:00Z,A320,MJ,2017-07-06T08:53:32Z,52.8630555555555,-5.66,146
SWR410,HBJBF,LSGG,EIDW,2017-07-06T07:25:00Z,2017-07-06T07:30:00Z,2017-07-06T07:20:00Z,BCS1,MJ,2017-07-06T07:03:22Z,52.9794444444444,-5.43722222222222,115
RYR8GY,EIDWL,EGSS,EIDW,2017-07-06T08:40:00Z,2017-07-06T08:45:00Z,2017-07-06T08:40:00Z,B738,MJ,2017-07-06T08:28:39Z,53.6625,-5.22527777777778,130
ABR753P,EILBT,EINN,EIDW,2017-07-06T09:47:00Z,2017-07-06T09:53:00Z,2017-07-06T10:00:00Z,B752,MJ,2017-07-06T09:22:20Z,53.0436111111111,-7.17805555555556,150
STK41BZ,EIFCY,EGPD,EIDW,2017-07-06T09:49:00Z,2017-07-06T09:53:00Z,2017-07-06T09:50:00Z,AT76,MT,2017-07-06T09:30:54Z,53.9297222222222,-5.54861111111111,138
EIN521X,EIDEK,LFPG,EIDW,2017-07-06T10:24:00Z,2017-07-06T10:31:00Z,2017-07-06T10:05:00Z,A320,MJ,2017-07-06T10:06:43Z,52.8636111111111,-5.66055555555556,113
CFE9TB,GLCYS,EGLC,EIDW,2017-07-06T07:07:00Z,2017-07-06T07:12:00Z,2017-07-06T07:10:00Z,E190,MJ,2017-07-06T06:41:42Z,53.6563888888889,-5.22194444444444,163
EIN393,EIDEP,EDDH,EIDW,2017-07-06T10:29:00Z,2017-07-06T10:43:00Z,2017-07-06T10:35:00Z,A320,MJ,2017-07-06T10:16:29Z,53.6733333333333,-5.23222222222222,159
EIN543,EIDVH,LFMN,EIDW,2017-07-06T10:27:00Z,2017-07-06T10:36:00Z,2017-07-06T10:50:00Z,A320,MJ,2017-07-06T10:12:24Z,52.8630555555555,-5.66027777777778,109
RYR10FJ,EIFZK,LEIB,EIDW,2017-07-06T11:17:00Z,2017-07-06T11:25:00Z,2017-07-06T11:15:00Z,B738,MJ,2017-07-06T10:53:11Z,52.7955555555556,-6.64416666666667,194
STK23GL,EIFCZ,EGPF,EIDW,2017-07-06T11:34:00Z,2017-07-06T11:39:00Z,2017-07-06T11:40:00Z,AT76,MT,2017-07-06T11:13:12Z,53.9986111111111,-5.71333333333333,144
STK81DR,EIFAS,EGGD,EIDW,2017-07-06T08:11:00Z,2017-07-06T08:15:00Z,2017-07-06T08:25:00Z,AT76,MT,2017-07-06T07:59:36Z,52.8647222222222,-5.65666666666667,125
EIN515,EICVC,LFML,EIDW,2017-07-06T10:08:00Z,2017-07-06T10:15:00Z,2017-07-06T10:15:00Z,A320,MJ,2017-07-06T09:51:08Z,52.8633333333333,-5.66,118
RYR54TN,EIFOV,EHAM,EIDW,2017-07-06T14:09:00Z,2017-07-06T14:14:00Z,2017-07-06T13:50:00Z,B738,MJ,2017-07-06T13:57:27Z,53.6802777777778,-5.23722222222222,129
RYR8YN,EIEVY,LEMG,EIDW,2017-07-06T23:15:00Z,2017-07-06T23:22:00Z,2017-07-06T22:45:00Z,B738,MJ,2017-07-06T22:58:57Z,52.8111111111111,-5.82666666666667,193
RYR6QN,EIDLW,LFBZ,EIDW,2017-07-06T14:13:00Z,2017-07-06T14:18:00Z,2017-07-06T13:40:00Z,B738,MJ,2017-07-06T13:57:52Z,52.795,-6.64416666666667,195
BCS2882,DAEAQ,EGNX,EIDW,2017-07-06T04:25:00Z,2017-07-06T04:32:00Z,2017-07-06T04:35:00Z,A306,H,2017-07-06T04:14:02Z,53.395,-5.15388888888889,121
IBK1822,LNNII,KPVD,EIDW,2017-07-06T07:02:00Z,2017-07-06T07:07:00Z,2017-07-06T07:25:00Z,B738,MJ,2017-07-06T06:37:32Z,53.7736111111111,-7.23,217
SAS535,LNRGF,ESSA,EIDW,2017-07-06T10:03:00Z,2017-07-06T10:12:00Z,2017-07-06T10:10:00Z,B738,MJ,2017-07-06T09:47:04Z,54.0008333333333,-5.71972222222222,152
EIN124,EILAX,KORD,EIDW,2017-07-06T08:18:00Z,2017-07-06T08:23:00Z,2017-07-06T08:50:00Z,A332,H,2017-07-06T08:02:28Z,53.7808333333333,-7.22027777777778,212
AAL208,N348AN,KORD,EIDW,2017-07-06T06:31:00Z,2017-07-06T06:44:00Z,2017-07-06T07:05:00Z,B763,H,2017-07-06T06:08:46Z,53.7738888888889,-7.22638888888889,159
EIN1KP,EIEDY,KJFK,EIDW,2017-07-06T03:44:00Z,2017-07-06T03:50:00Z,2017-07-06T04:10:00Z,A333,H,2017-07-06T03:30:37Z,53.7736111111111,-7.22611111111111,168
STK327D,EIFSL,EGCC,EIDW,2017-07-06T17:46:00Z,2017-07-06T17:51:00Z,2017-07-06T17:50:00Z,AT76,MT,2017-07-06T17:34:13Z,53.6444444444444,-5.21555555555556,130
STK43D,EICBK,EIDL,EIDW,2017-07-06T17:40:00Z,2017-07-06T17:43:00Z,2017-07-06T17:20:00Z,AT43,MT,2017-07-06T17:22:47Z,54.0577777777778,-6.60666666666667,169
RYR4UG,EIDCI,EGKK,EIDW,2017-07-06T17:54:00Z,2017-07-06T18:00:00Z,2017-07-06T17:55:00Z,B738,MJ,2017-07-06T17:42:58Z,53.0077777777778,-5.39833333333333,98
CFE37E,GLCYF,EGLC,EIDW,2017-07-06T18:09:00Z,2017-07-06T18:14:00Z,2017-07-06T18:20:00Z,E170,MJ,2017-07-06T17:52:59Z,53.8083333333333,-5.35555555555556,181
KLM933,PHEXH,EHAM,EIDW,2017-07-06T07:20:00Z,2017-07-06T07:25:00Z,2017-07-06T07:20:00Z,E170,MJ,2017-07-06T06:59:38Z,53.6680555555555,-5.23027777777778,120
RYR773B,EIEKR,LIRA,EIDW,2017-07-06T22:14:00Z,2017-07-06T22:18:00Z,2017-07-06T22:15:00Z,B738,MJ,2017-07-06T21:53:00Z,53.0130555555555,-5.39361111111111,210
RYR12K,EIEVY,EGKK,EIDW,2017-07-06T15:24:00Z,2017-07-06T15:30:00Z,2017-07-06T15:10:00Z,B738,MJ,2017-07-06T15:08:49Z,53.6722222222222,-5.23138888888889,140
EIN68R,EIDVH,LSGG,EIDW,2017-07-06T16:40:00Z,2017-07-06T16:45:00Z,2017-07-06T16:45:00Z,A320,MJ,2017-07-06T16:28:48Z,52.8625,-5.66111111111111,111
STK83DR,EIFAT,EGGD,EIDW,2017-07-06T12:50:00Z,2017-07-06T12:55:00Z,2017-07-06T12:30:00Z,AT76,MT,2017-07-06T12:37:45Z,52.8636111111111,-5.66055555555556,108
UAL967,N17126,KEWR,EIDW,2017-07-06T09:22:00Z,2017-07-06T09:32:00Z,2017-07-06T09:00:00Z,B752,MJ,2017-07-06T08:56:15Z,53.7736111111111,-7.23166666666667,220
DAL44,N831MH,KJFK,EIDW,2017-07-06T08:53:00Z,2017-07-06T09:02:00Z,2017-07-06T08:40:00Z,B764,H,2017-07-06T08:31:27Z,53.0419444444444,-7.1775,198
RYR37HN,EIEBF,LPPR,EIDW,2017-07-06T14:19:00Z,2017-07-06T14:24:00Z,2017-07-06T14:20:00Z,B738,MJ,2017-07-06T14:04:46Z,52.8638888888889,-6.87138888888889,196
RYR74XN,EIDAK,LEVX,EIDW,2017-07-06T14:40:00Z,2017-07-06T14:47:00Z,2017-07-06T15:00:00Z,B738,MJ,2017-07-06T14:27:56Z,52.8633333333333,-5.66055555555556,114
EIN735,EIDVN,LEPA,EIDW,2017-07-06T13:05:00Z,2017-07-06T13:11:00Z,2017-07-06T12:45:00Z,A320,MJ,2017-07-06T12:51:49Z,52.795,-6.64444444444444,190
RYR2YP,EIFTM,EDDW,EIDW,2017-07-06T16:14:00Z,2017-07-06T16:18:00Z,2017-07-06T15:35:00Z,B738,MJ,2017-07-06T15:57:52Z,53.7275,-5.275,143
SWR406,HBJLP,LSZH,EIDW,2017-07-06T13:14:00Z,2017-07-06T13:19:00Z,2017-07-06T13:10:00Z,A320,MJ,2017-07-06T12:59:23Z,52.8672222222222,-5.64833333333333,151
EIN52J,EICVA,LFPG,EIDW,2017-07-06T12:53:00Z,2017-07-06T12:59:00Z,2017-07-06T12:50:00Z,A320,MJ,2017-07-06T12:41:08Z,52.8638888888889,-5.66027777777778,110
RYR75V,EIDPO,LEMG,EIDW,2017-07-06T16:00:00Z,2017-07-06T16:10:00Z,2017-07-06T16:30:00Z,B738,MJ,2017-07-06T15:43:07Z,52.7955555555556,-6.64444444444444,200
EIN50W,EIDEK,LFBD,EIDW,2017-07-06T16:21:00Z,2017-07-06T16:27:00Z,2017-07-06T16:30:00Z,A320,MJ,2017-07-06T16:01:43Z,52.7952777777778,-6.64416666666667,191
STK3217,EIFAV,EGNS,EIDW,2017-07-06T16:59:00Z,2017-07-06T17:04:00Z,2017-07-06T17:20:00Z,AT76,MT,NA,NA,NA,NA
RYR626B,EIFZS,LEVC,EIDW,2017-07-06T15:26:00Z,2017-07-06T15:32:00Z,2017-07-06T15:15:00Z,B738,MJ,2017-07-06T15:07:22Z,52.7952777777778,-6.64277777777778,199
RYR33CY,EIEFE,LIPH,EIDW,2017-07-06T18:54:00Z,2017-07-06T18:59:00Z,2017-07-06T18:55:00Z,B738,MJ,2017-07-06T18:43:16Z,53.02,-5.38138888888889,103
RYR32SL,EIDAK,EGKK,EIDW,2017-07-06T19:38:00Z,2017-07-06T19:42:00Z,2017-07-06T19:30:00Z,B738,MJ,2017-07-06T19:26:48Z,53.5466666666667,-5.17055555555556,117
RYR6AD,EIFZV,EBBR,EIDW,2017-07-06T16:53:00Z,2017-07-06T17:00:00Z,2017-07-06T16:10:00Z,B738,MJ,2017-07-06T16:39:40Z,53.7208333333333,-5.26972222222222,138
DAL154,N713TW,KBOS,EIDW,2017-07-06T07:27:00Z,2017-07-06T07:37:00Z,2017-07-06T07:40:00Z,B752,MJ,2017-07-06T06:58:57Z,53.0433333333333,-7.17722222222222,191
CFE95E,GLCYF,EGLC,EIDW,2017-07-06T13:46:00Z,2017-07-06T13:51:00Z,2017-07-06T13:55:00Z,E170,MJ,2017-07-06T13:32:25Z,53.6722222222222,-5.23111111111111,133
RYR1XC,EIDWJ,LEMD,EIDW,2017-07-06T11:00:00Z,2017-07-06T11:09:00Z,2017-07-06T11:20:00Z,B738,MJ,2017-07-06T10:38:27Z,52.7908333333333,-6.62222222222222,199
IMX358,HBALQ,EGBB,EIDW,2017-07-06T01:23:00Z,2017-07-06T01:29:00Z,2017-07-06T01:10:00Z,AT76,MT,2017-07-06T01:12:51Z,53.2708333333333,-5.18333333333333,140
RYR6RW,EIFOL,EBBR,EIDW,2017-07-06T18:49:00Z,2017-07-06T18:54:00Z,2017-07-06T18:20:00Z,B738,MJ,2017-07-06T18:38:14Z,53.6333333333333,-5.20833333333333,109
EIN40W,EICPH,LIRF,EIDW,2017-07-06T22:17:00Z,2017-07-06T22:20:00Z,2017-07-06T21:50:00Z,A321,MJ,2017-07-06T21:56:10Z,53.0086111111111,-5.39888888888889,150
EIN2CP,EICPE,LPFR,EIDW,2017-07-06T22:42:00Z,2017-07-06T22:47:00Z,2017-07-06T22:55:00Z,A321,MJ,2017-07-06T22:25:52Z,52.8608333333333,-6.87666666666667,206
BEE74U,GFBEI,EGFF,EIDW,2017-07-06T17:02:00Z,2017-07-06T17:09:00Z,2017-07-06T16:55:00Z,E195,MJ,2017-07-06T16:44:34Z,52.8636111111111,-5.66,158
RYR8WY,EIDYY,LELC,EIDW,2017-07-06T21:01:00Z,2017-07-06T21:09:00Z,2017-07-06T21:10:00Z,B738,MJ,2017-07-06T20:50:43Z,52.8677777777778,-5.65138888888889,122
EIN14Y,EIDEL,EGLL,EIDW,2017-07-06T06:39:00Z,2017-07-06T06:49:00Z,2017-07-06T07:00:00Z,A320,MJ,2017-07-06T06:22:20Z,53.0075,-5.39722222222222,121
EIN69X,EIDVG,EDDL,EIDW,2017-07-06T10:42:00Z,2017-07-06T10:49:00Z,2017-07-06T10:15:00Z,A320,MJ,2017-07-06T10:28:39Z,53.6697222222222,-5.22972222222222,113
EIN118,EILBT,KIAD,EIDW,2017-07-18T04:11:00Z,2017-07-18T04:13:00Z,2017-07-18T04:20:00Z,B752,MJ,2017-07-18T03:58:32Z,53.6891666666667,-7.29916666666667,106
NJE502N,CSDXP,EGKB,EIDW,2017-07-17T12:01:00Z,2017-07-17T12:07:00Z,2017-07-17T12:25:00Z,C560,MJ,2017-07-17T11:46:00Z,53.7027777777778,-5.25305555555556,150
FPO902R,FGZTD,CYHZ,EIDW,2017-07-06T05:14:00Z,2017-07-06T05:20:00Z,2017-07-06T05:30:00Z,B737,MJ,2017-07-06T04:56:43Z,53.7736111111111,-7.22861111111111,223
EIN10X,EIFNG,KJFK,EIDW,2017-07-06T07:17:00Z,2017-07-06T07:23:00Z,2017-07-06T07:40:00Z,A333,H,2017-07-06T06:47:36Z,53.0427777777778,-7.17916666666667,158
STK21GL,EIFAU,EGPF,EIDW,2017-07-06T08:36:00Z,2017-07-06T08:40:00Z,2017-07-06T08:30:00Z,AT76,MT,2017-07-06T08:24:12Z,53.9802777777778,-5.65833333333333,115
DLH3XN,DAIDX,EDDM,EIDW,2017-07-06T08:47:00Z,2017-07-06T08:52:00Z,2017-07-06T09:00:00Z,A321,MJ,2017-07-06T08:36:14Z,53.6508333333333,-5.21916666666667,138
RYR78HA,EIEFE,LDZD,EIDW,2017-07-09T22:44:00Z,2017-07-09T23:07:00Z,2017-07-09T23:00:00Z,B738,MJ,2017-07-09T22:33:07Z,53.4763888888889,-5.15666666666667,111
EIN7RE,EIDEI,GCRR,EIDW,2017-07-09T23:00:00Z,2017-07-09T23:06:00Z,2017-07-09T23:30:00Z,A320,MJ,2017-07-09T22:46:16Z,52.8030555555556,-6.67805555555556,172
EIN24K,EIDEK,EGKK,EIDW,2017-07-09T23:10:00Z,2017-07-09T23:15:00Z,2017-07-09T23:15:00Z,A320,MJ,2017-07-09T23:00:27Z,53.0136111111111,-5.38888888888889,100
RYR1TA,EIENM,LMML,EIDW,2017-07-25T17:39:00Z,2017-07-25T17:44:00Z,2017-07-25T17:35:00Z,B738,MJ,2017-07-25T17:23:30Z,53.6888888888889,-5.23972222222222,200
EIN47K,EIEDS,LDPL,EIDW,2017-07-25T23:26:00Z,2017-07-25T23:29:00Z,2017-07-25T23:30:00Z,A320,MJ,2017-07-25T23:12:32Z,53.0425,-5.35222222222222,150
RYR3HE,EIDHS,EGSS,EIDW,2017-07-25T17:31:00Z,2017-07-25T17:36:00Z,2017-07-25T17:30:00Z,B738,MJ,2017-07-25T17:16:52Z,53.6497222222222,-5.21444444444444,206
BEE74U,GPRPK,EGFF,EIDW,2017-07-25T18:58:00Z,2017-07-25T19:02:00Z,2017-07-25T19:15:00Z,DH8D,MT,2017-07-25T18:38:03Z,52.8661111111111,-5.65972222222222,188
AEA293,ECJHK,LEPA,EIDW,2017-07-25T11:32:00Z,2017-07-25T11:37:00Z,2017-07-25T11:10:00Z,B738,MJ,2017-07-25T11:18:17Z,52.8644444444444,-5.66055555555556,121
DAL44,N834MH,KJFK,EIDW,2017-07-25T08:24:00Z,2017-07-25T08:32:00Z,2017-07-25T08:40:00Z,B764,H,2017-07-25T08:01:42Z,53.0422222222222,-7.1775,205
EIN59M,EIEDP,LEMD,EIDW,2017-07-25T11:05:00Z,2017-07-25T11:16:00Z,2017-07-25T11:20:00Z,A320,MJ,2017-07-25T10:51:02Z,52.8630555555555,-5.66083333333333,126
EIN26M,EIDEM,EGBB,EIDW,2017-07-25T08:16:00Z,2017-07-25T08:23:00Z,2017-07-25T08:20:00Z,A320,MJ,2017-07-25T08:05:38Z,53.6033333333333,-5.19361111111111,119
