flight_id,callsign,aircraft_reg,aircraft_type,aircraft_address,adep,ades,ssr_codes,period_start,period_finish,source_ids
f9862ae0-0cda-4a0d-8651-3a18775e7462,SHT19P,GEUPR,A319,0x4008B2,EGPD,EGLL,['0000' '1402' '3431' '7633'],2017-08-03T11:56:24Z,2017-08-03T13:38:37Z,['0xe563844' 340716]
f9c58945-08e3-4954-904f-ce73d3d6c9f8,ALK503,4RALR,A333,0x770592,VCBI,EGLL,['4070' '0743' '2215'],2017-08-03T11:56:28Z,2017-08-03T18:48:17Z,['0xe55b625' 348589]
f9d08818-0228-4bd8-bc48-b6235de4f98b,UAL918,N229UA,B772,0xA20433,KIAD,EGLL,['5435' '0000'],2017-08-03T04:13:04Z,2017-08-03T05:42:57Z,[330138 '0xe54a7d9']
fa08d257-dbe3-4f22-a5d6-edc220d7380c,BAW719,NA,NA,0x06A023,LSZH,EGLL,['3077'],2017-08-03T18:21:08Z,2017-08-03T19:56:01Z,[356626]
fa1e1977-c404-4805-b518-ee0a6d89bd5c,SHT9G,GEUUA,A320,0x40097C,EGPH,EGLL,['7673' '2553' '2033'],2017-08-03T15:34:31Z,2017-08-03T16:59:40Z,['0xe56d58b' 346353]
fa3c3374-d6e9-472b-8615-198765fbe736,BAW479,GEUUN,A320,0x4009DB,LEBL,EGLL,['0000' '1037'],2017-08-03T10:07:55Z,2017-08-03T12:31:54Z,['0xe55fc88' 337549]
fa521031-4c25-48dc-8be5-d887963c50e3,BAW883,A7ADG,A320,0x06A028,UKBB,EGLL,['0000' '2020'],2017-08-03T11:46:52Z,2017-08-03T16:08:22Z,['0xe5632ce' 343905]
fad7b09b-ef22-445e-8484-23578a552c4c,AAL736,N282AY,A332,0xA2D580,KPHL,EGLL,['5417' '0000'],2017-08-03T05:35:05Z,2017-08-03T07:07:46Z,[334734 '0xe549cc0']
faf58ec1-4ce7-4223-bc5f-5f7dc0c99baf,SHT13E,A7ADI,A320,0x06A02D,EGNT,EGLL,['0000' '7735'],2017-08-03T08:10:08Z,2017-08-03T09:31:55Z,['0xe55c695' 339423]
fb00cc06-d8a4-427d-8569-a5639535de4d,BAW389,GEUUM,A320,0x4009DA,EBBR,EGLL,['0000' '4413' '4404'],2017-08-03T05:13:08Z,2017-08-03T06:10:01Z,['0xe5579c4' 324954]
fb3d00b3-428e-4fac-b38f-3cd308cbf792,BAW142,NA,NA,0x406F73,VIDP,EGLL,['3221'],2017-08-03T01:55:44Z,2017-08-03T05:25:19Z,[328925]
fb5c60f8-e465-4038-a82f-29ee80224480,UAE31,A6EDG,A388,0x8960E8,OMDB,EGLL,['6212' '6626' '2230' '3413'],2017-08-03T08:50:17Z,2017-08-03T15:37:12Z,['0xe55bca5' 343239]
fba55bbf-4689-4a6b-9164-1faeea5af86b,SHT88E,GEUUB,A320,0x40097D,EGAC,EGLL,['0000' '0153'],2017-08-03T19:30:24Z,2017-08-03T20:34:35Z,['0xe578395' 352743]
fc0a4896-104a-4068-8726-1f2528f13da6,QFA1,NA,NA,0x7C4928,OMDB,EGLL,['5326' '2237'],2017-08-03T02:27:06Z,2017-08-03T05:47:17Z,[332899]
fc6d7048-ab52-4335-82cf-54805ba69a0b,BAW457,GBNWA,B763,0x40041B,LEMD,EGLL,['5350'],2017-08-03T09:35:20Z,2017-08-03T11:37:54Z,['0xe55eb3c']
fcba1e01-4ba4-42c4-928c-32e363af4b92,VIR652W,GVFIT,A346,0x400E09,DNMM,EGLL,['0000' '4230' '4050' '7600'],2017-08-03T13:31:13Z,2017-08-03T16:15:55Z,['0xe55eb51' 345649]
fcc2d97b-14fa-4010-9e73-d53a714ffa5b,OMA101,NA,NA,0x70C0A7,OOMS,EGLL,['6357' '2202'],2017-08-03T14:15:30Z,2017-08-03T18:07:19Z,[350343]
fd8ecef5-ceb9-4c7c-ad85-27a7c85a6de3,SHT9C,GEUPL,A319,0x40087B,EGPH,EGLL,['0000' '4217' '2546'],2017-08-03T18:51:52Z,2017-08-03T20:18:32Z,['0xe5769ed' 351633]
fd8fe93a-643b-4fb4-8433-d53c277bc419,SWR26H,HBIJH,A320,0x4B1611,LSZH,EGLL,['0000' '3063' '1000'],2017-08-03T16:31:31Z,2017-08-03T18:36:42Z,['0xe570338']
fe17f078-ebc5-4b73-9a8e-71c07d92ccb0,BAW357,NA,NA,0x4008AE,LFMN,EGLL,['6753'],2017-08-03T20:18:36Z,2017-08-03T21:51:25Z,[353901]
fe3cb554-156f-428d-9209-3fedb2156c80,AFR12CD,FGRHU,A319,0x3944F4,LFPG,EGLL,['0654' '1000'],2017-08-03T14:43:23Z,2017-08-03T15:50:22Z,[351915 '0xe56ab7c']
feeb7704-92e8-49c2-8f9f-018c4d016878,SAS4627,EIFPE,CRJ9,0x4CA65F,ENZV,EGLL,['6233' '7471' '2076' '5340'],2017-08-03T16:06:58Z,2017-08-03T17:59:17Z,['0xe56ef04' 329516]
ff162df6-05a8-415a-861e-4c5a1be8f01c,BAW709,GEUYH,A320,0x40624F,LSZH,EGLL,['0000' '3041'],2017-08-03T04:59:46Z,2017-08-03T06:46:24Z,['0xe55740e' 324925]
ff31f2da-2bbf-4ed6-a596-d908da8456ea,BAW127E,GEUYH,A320,0x40624F,LGKR,EGLL,['0000' '3713' '0304' '7512'],2017-08-03T12:18:59Z,2017-08-03T15:53:13Z,['0xe5646a9']
ff63f52c-85bc-4fa0-b6b1-897bb35e9e87,BAW146,GMEDF,A321,0x400966,OJAI,EGLL,['0000' '5553' '4741' '4431'],2017-08-03T04:30:41Z,2017-08-03T09:52:13Z,['0xe55669b' 330024]
ffb9fa52-080e-4b5b-9605-6a9ba88e0391,BEE8DJ,GECOJ,DH8D,0x405EF3,EGPH,EGLL,['7661' '0000'],2017-08-03T05:48:47Z,2017-08-03T07:06:31Z,[339068 '0xe558a65']
